Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-03-28,AFG,AS,Afghanistan,33.930445,67.678945,56779,2512,,54267,,,0,0,AF
2021-04-08,ALB,EU,Albania,41.156986,20.181222,127509,2297,96129,29083,231,16,0,0,AL
2021-03-28,DZA,AF,Algeria,28.026875,1.65284,117739,3108,,114631,,,0,0,DZ
2021-04-09,AND,EU,Andorra,42.542268,1.596865,12456,120,,,41,,0,0,AD
2021-03-28,AGO,AF,Angola,-11.209451,17.880669,22631,542,,22089,,,0,0,AO
2021-03-28,AIA,NA,Anguilla,18.22512,-63.07213,25,0,,25,,,0,0,AI
2021-02-15,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,443,7,,436,,,0,0,AG
2021-03-28,ARG,SA,Argentina,-38.421295,-63.587403,2407105,56471,,2350634,,,0,0,AR
2021-03-28,ABW,NA,Aruba,12.517713,-69.965112,9681,90,,9591,,,0,0,AW
2021-03-28,AUS,OC,Australia,-26.853388,133.275155,29348,909,,28439,,,0,0,AU
2021-04-08,AUT,EU,Austria,47.697542,13.349319,568246,9366,509406,49474,1807,579,1,1,AT
2021-03-28,AZE,AS,Azerbaijan,40.147396,47.572098,271834,3711,,268123,,,0,0,AZ
2021-03-28,BHS,NA,Bahamas,24.885993,-76.709892,9263,189,,9074,,,0,0,BS
2021-03-28,BHR,AS,Bahrain,26.039722,50.559306,148817,536,,148281,,,0,0,BH
2021-03-28,BGD,AS,Bangladesh,23.68764,90.351002,637364,9266,,628098,,,0,0,BD
2021-03-28,BRB,NA,Barbados,13.183551,-59.534649,3685,43,,3642,,,0,0,BB
2021-04-09,BLR,EU,Belarus,53.711111,27.973847,333430,2334,,,,,0,0,BY
2021-04-09,BEL,EU,Belgium,50.499527,4.475402,917917,23390,,,3116,925,1,1,BE
2021-03-28,BLZ,NA,Belize,17.192929,-88.5009,12456,317,,12139,,,0,0,BZ
2021-03-28,BEN,AF,Benin,9.322048,2.313138,7313,93,,7220,,,0,0,BJ
2021-03-28,BMU,NA,Bermuda,32.320236,-64.774022,1400,12,,1388,,,0,0,BM
2021-03-28,BTN,AS,Bhutan,27.515709,90.442455,891,1,,890,,,0,0,BT
2021-03-28,BOL,SA,Bolivia,-16.28835,-63.549429,274934,12324,,262610,,,0,0,BO
2021-03-28,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,1468,14,,1454,,,0,0,BQ
2021-04-09,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,181927,7298,139419,35210,,,0,0,BA
2021-03-28,BWA,AF,Botswana,-22.34403,24.680158,39318,568,,38750,,,0,0,BW
2021-03-28,BRA,SA,Brazil,-14.242914,-53.189267,13013601,332752,,12680849,,,0,0,BR
2021-03-28,VGB,NA,British Virgin Islands,18.573601,-64.492065,154,1,,153,,,0,0,VG
2021-04-10,BGR,EU,Bulgaria,42.729862,25.491667,370179,14308,284869,71002,,,1,1,BG
2021-03-28,BFA,AF,Burkina Faso,12.24185,-1.55676,12817,150,,12667,,,0,0,BF
2021-03-28,BDI,AF,Burundi,-3.387918,29.920395,2911,6,,2905,,,0,0,BI
2021-03-28,KHM,AS,Cambodia,12.54775,104.98386,2689,19,,2670,,,0,0,KH
2021-03-28,CMR,AF,Cameroon,7.365302,12.34344,53920,779,,53141,,,0,0,CM
2021-03-28,CAN,NA,Canada,62.393303,-96.818145,1014373,23118,,991255,,,0,0,CA
2021-03-28,CYM,NA,Cayman Islands,19.512365,-80.580024,501,2,,499,,,0,0,KY
2021-03-28,CAF,AF,Central African Republic,6.614041,20.941759,5245,72,,5173,,,0,0,CF
2021-03-28,TCD,AF,Chad,15.445718,18.738068,4595,165,,4430,,,0,0,TD
2021-03-28,CHL,SA,Chile,-36.711951,-73.601704,1032612,23677,,1008935,,,0,0,CL
2021-03-28,CHN,AS,China,34.668138,104.165802,101860,4841,,97019,,,0,0,CN
2021-03-28,COL,SA,Colombia,4.577317,-74.298973,2456409,64293,,2392116,,,0,0,CO
2021-03-28,COM,AF,Comoros,,,3719,146,,3573,,,0,0,KM
2021-03-28,CRI,NA,Costa Rica,9.624897,-84.253308,216764,2957,,213807,,,0,0,CR
2021-04-09,HRV,EU,Croatia,44.48732,16.460306,288364,6235,268929,13200,,,1,1,HR
2021-03-28,CUB,NA,Cuba,21.527062,-79.544601,80610,436,,80174,,,0,0,CU
2021-03-28,CUW,NA,Curaçao,12.209209,-68.945576,10066,52,,10014,,,0,0,CW
2021-04-08,CYP,EU,Cyprus,35.167406,33.435499,50589,327,39061,11201,1298,,1,1,CY
2021-04-09,CZE,EU,Czech Republic,49.800901,15.478153,1577972,27734,1448843,101395,,,1,1,CZ
2021-04-09,DNK,EU,Denmark,56.155403,11.617223,236346,2436,225255,8655,221,0,1,1,DK
2021-03-28,DJI,AF,Djibouti,11.808375,42.595222,8696,76,,8620,,,0,0,DJ
2021-03-28,DMA,NA,Dominica,15.416749,-61.36413,165,0,,165,,,0,0,DM
2021-03-28,DOM,NA,Dominican Republic,18.736509,-70.161744,254435,3351,,251084,,,0,0,DO
2021-03-28,ECU,SA,Ecuador,-1.779901,-78.131592,336777,16987,,319790,,,0,0,EC
2021-03-28,EGY,AF,Egypt,26.696361,30.246486,204965,12163,,192802,,,0,0,EG
2021-03-28,SLV,NA,El Salvador,13.796873,-88.910412,65491,2030,,63461,,,0,0,SV
2021-03-28,GNQ,AF,Equatorial Guinea,1.633925,10.341295,7059,104,,6955,,,0,0,GQ
2021-03-28,ERI,AF,Eritrea,15.18132,39.786709,3334,10,,3324,,,0,0,ER
2021-04-10,EST,EU,Estonia,58.596209,25.023778,113736,1020,,,,,1,1,EE
2021-03-28,ETH,AF,Ethiopia,9.148086,40.493059,215189,2963,,212226,,,0,0,ET
2021-02-15,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,49,0,,49,,,0,0,FK
2021-03-28,FJI,OC,Fiji,-16.578041,178.416339,67,2,,65,,,0,0,FJ
2021-04-10,FIN,EU,Finland,64.952416,26.068944,81709,846,0,80863,,,1,1,FI
