Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-02-01,AFG,AS,Afghanistan,33.930445,67.678945,55121,2405,,52716,,,0,0,AF
2021-02-03,ALB,EU,Albania,41.156986,20.181222,80941,1404,48958,30579,383,21,0,0,AL
2021-02-01,DZA,AF,Algeria,28.026875,1.65284,107339,2891,,104448,,,0,0,DZ
2021-02-03,AND,EU,Andorra,42.542268,1.596865,10070,103,,,29,,0,0,AD
2021-02-01,AGO,AF,Angola,-11.209451,17.880669,19796,466,,19330,,,0,0,AO
2021-02-01,AIA,NA,Anguilla,18.22512,-63.07213,17,0,,17,,,0,0,AI
2021-02-01,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,234,5,,229,,,0,0,AG
2021-02-01,ARG,SA,Argentina,-38.421295,-63.587403,1933840,48249,,1885591,,,0,0,AR
2021-02-01,ABW,NA,Aruba,12.517713,-69.965112,6986,59,,6927,,,0,0,AW
2021-02-01,AUS,OC,Australia,-26.853388,133.275155,28818,909,,27909,,,0,0,AU
2021-02-02,AUT,EU,Austria,47.697542,13.349319,414925,7800,386336,20789,1429,300,1,1,AT
2021-02-01,AZE,AS,Azerbaijan,40.147396,47.572098,230219,3132,,227087,,,0,0,AZ
2021-02-01,BHS,NA,Bahamas,24.885993,-76.709892,8174,176,,7998,,,0,0,BS
2021-02-01,BHR,AS,Bahrain,26.039722,50.559306,103057,375,,102682,,,0,0,BH
2021-02-01,BGD,AS,Bangladesh,23.68764,90.351002,535139,8127,,527012,,,0,0,BD
2021-02-01,BRB,NA,Barbados,13.183551,-59.534649,1558,14,,1544,,,0,0,BB
2021-02-04,BLR,EU,Belarus,53.711111,27.973847,253413,1755,,,,,0,0,BY
2021-02-03,BEL,EU,Belgium,50.499527,4.475402,716395,21216,,,1784,309,1,1,BE
2021-02-01,BLZ,NA,Belize,17.192929,-88.5009,11945,302,,11643,,,0,0,BZ
2021-02-01,BEN,AF,Benin,9.322048,2.313138,3893,52,,3841,,,0,0,BJ
2021-02-01,BMU,NA,Bermuda,32.320236,-64.774022,692,12,,680,,,0,0,BM
2021-02-01,BTN,AS,Bhutan,27.515709,90.442455,859,1,,858,,,0,0,BT
2021-02-01,BOL,SA,Bolivia,-16.28835,-63.549429,216835,10379,,206456,,,0,0,BO
2021-02-01,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,392,3,,389,,,0,0,BQ
2021-02-03,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,122828,4745,96096,21987,,,0,0,BA
2021-02-01,BWA,AF,Botswana,-22.34403,24.680158,21293,134,,21159,,,0,0,BW
2021-02-01,BRA,SA,Brazil,-14.242914,-53.189267,9229322,225099,,9004223,,,0,0,BR
2021-02-01,VGB,NA,British Virgin Islands,18.573601,-64.492065,141,1,,140,,,0,0,VG
2021-02-03,BGR,EU,Bulgaria,42.729862,25.491667,220547,9178,190484,20885,,,1,1,BG
2021-02-01,BFA,AF,Burkina Faso,12.24185,-1.55676,10768,121,,10647,,,0,0,BF
2021-02-01,BDI,AF,Burundi,-3.387918,29.920395,1635,2,,1633,,,0,0,BI
2021-02-01,KHM,AS,Cambodia,12.54775,104.98386,466,0,,466,,,0,0,KH
2021-02-01,CMR,AF,Cameroon,7.365302,12.34344,30313,474,,29839,,,0,0,CM
2021-02-01,CAN,NA,Canada,62.393303,-96.818145,783589,20136,,763453,,,0,0,CA
2021-02-01,CYM,NA,Cayman Islands,19.512365,-80.580024,398,2,,396,,,0,0,KY
2021-02-01,CAF,AF,Central African Republic,6.614041,20.941759,4989,63,,4926,,,0,0,CF
2021-02-01,TCD,AF,Chad,15.445718,18.738068,3385,121,,3264,,,0,0,TD
2021-02-01,CHL,SA,Chile,-36.711951,-73.601704,730888,18537,,712351,,,0,0,CL
2021-02-01,CHN,AS,China,34.668138,104.165802,100063,4817,,95246,,,0,0,CN
2021-02-01,COL,SA,Colombia,4.577317,-74.298973,2104506,54272,,2050234,,,0,0,CO
2021-02-01,COM,AF,Comoros,,,2811,98,,2713,,,0,0,KM
2021-02-01,CRI,NA,Costa Rica,9.624897,-84.253308,194569,2634,,191935,,,0,0,CR
2021-02-04,HRV,EU,Croatia,44.48732,16.460306,234154,5106,0,229048,,,1,1,HR
2021-02-01,CUB,NA,Cuba,21.527062,-79.544601,27592,216,,27376,,,0,0,CU
