Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-02,AFG,AS,Afghanistan,33.930445,67.678945,46516,1822,,44694,,,0,0,AF
2020-12-02,ALB,EU,Albania,41.156986,20.181222,39719,839,19912,18968,446,38,0,0,AL
2020-12-02,DZA,AF,Algeria,28.026875,1.65284,84152,2447,,81705,,,0,0,DZ
2020-12-02,AND,EU,Andorra,42.542268,1.596865,6790,76,,,,,0,0,AD
2020-12-02,AGO,AF,Angola,-11.209451,17.880669,15251,350,,14901,,,0,0,AO
2020-12-01,AIA,NA,Anguilla,18.22512,-63.07213,6,0,,6,,,0,0,AI
2020-12-02,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,142,4,,138,,,0,0,AG
2020-12-02,ARG,SA,Argentina,-38.421295,-63.587403,1432555,38928,,1393627,,,0,0,AR
2020-12-02,ABW,NA,Aruba,12.517713,-69.965112,4872,45,,4827,,,0,0,AW
2020-12-02,AUS,OC,Australia,-26.853388,133.275155,27912,908,,27004,,,0,0,AU
2020-12-01,AUT,EU,Austria,47.697542,13.349319,287654,3329,176271,108054,3791,691,1,1,AT
2020-12-02,AZE,AS,Azerbaijan,40.147396,47.572098,125602,1433,,124169,,,0,0,AZ
2020-12-02,BHS,NA,Bahamas,24.885993,-76.709892,7543,163,,7380,,,0,0,BS
2020-12-02,BHR,AS,Bahrain,26.039722,50.559306,87137,341,,86796,,,0,0,BH
2020-12-02,BGD,AS,Bangladesh,23.68764,90.351002,467225,6675,,460550,,,0,0,BD
2020-12-02,BRB,NA,Barbados,13.183551,-59.534649,278,7,,271,,,0,0,BB
2020-12-02,BLR,EU,Belarus,53.711111,27.973847,138219,1166,,,,,0,0,BY
2020-12-02,BEL,EU,Belgium,50.499527,4.475402,582252,16911,,,3588,829,1,1,BE
2020-12-01,BLZ,NA,Belize,17.192929,-88.5009,5854,148,,5706,,,0,0,BZ
2020-12-01,BEN,AF,Benin,9.322048,2.313138,3015,43,,2972,,,0,0,BJ
2020-12-02,BMU,NA,Bermuda,32.320236,-64.774022,262,9,,253,,,0,0,BM
2020-12-02,BTN,AS,Bhutan,27.515709,90.442455,414,0,,414,,,0,0,BT
2020-12-02,BOL,SA,Bolivia,-16.28835,-63.549429,144810,8963,,135847,,,0,0,BO
