Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-30,AFG,AS,Afghanistan,33.930445,67.678945,45844,1763,,44081,,,0,0,AF
2020-11-30,ALB,EU,Albania,41.156986,20.181222,38182,810,18849,18523,459,32,0,0,AL
2020-11-30,DZA,AF,Algeria,28.026875,1.65284,82221,2410,,79811,,,0,0,DZ
2020-12-01,AND,EU,Andorra,42.542268,1.596865,6745,76,,,,,0,0,AD
2020-11-30,AGO,AF,Angola,-11.209451,17.880669,15103,346,,14757,,,0,0,AO
2020-11-26,AIA,NA,Anguilla,18.22512,-63.07213,4,0,,4,,,0,0,AI
2020-12-01,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,141,4,,137,,,0,0,AG
2020-11-30,ARG,SA,Argentina,-38.421295,-63.587403,1418794,38473,,1380321,,,0,0,AR
2020-11-30,ABW,NA,Aruba,12.517713,-69.965112,4838,45,,4793,,,0,0,AW
2020-11-30,AUS,OC,Australia,-26.853388,133.275155,27893,907,,26986,,,0,0,AU
2020-11-30,AUT,EU,Austria,47.697542,13.349319,283994,3196,170666,110132,3639,701,1,1,AT
2020-11-30,AZE,AS,Azerbaijan,40.147396,47.572098,118195,1361,,116834,,,0,0,AZ
2020-11-30,BHS,NA,Bahamas,24.885993,-76.709892,7496,163,,7333,,,0,0,BS
2020-11-30,BHR,AS,Bahrain,26.039722,50.559306,86787,341,,86446,,,0,0,BH
2020-11-30,BGD,AS,Bangladesh,23.68764,90.351002,462407,6609,,455798,,,0,0,BD
2020-11-30,BRB,NA,Barbados,13.183551,-59.534649,275,7,,268,,,0,0,BB
2020-12-01,BLR,EU,Belarus,53.711111,27.973847,136647,1158,,,,,0,0,BY
2020-11-30,BEL,EU,Belgium,50.499527,4.475402,577345,16645,,,4027,900,1,1,BE
2020-11-30,BLZ,NA,Belize,17.192929,-88.5009,5743,147,,5596,,,0,0,BZ
2020-11-30,BEN,AF,Benin,9.322048,2.313138,2974,43,,2931,,,0,0,BJ
2020-11-30,BMU,NA,Bermuda,32.320236,-64.774022,251,9,,242,,,0,0,BM
2020-11-30,BTN,AS,Bhutan,27.515709,90.442455,396,0,,396,,,0,0,BT
2020-11-30,BOL,SA,Bolivia,-16.28835,-63.549429,144622,8952,,135670,,,0,0,BO
2020-11-26,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,161,3,,158,,,0,0,BQ
2020-12-01,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,87901,2681,,,,,0,0,BA
2020-12-01,BWA,AF,Botswana,-22.34403,24.680158,9992,31,,9961,,,0,0,BW
2020-11-30,BRA,SA,Brazil,-14.242914,-53.189267,6314740,172833,,6141907,,,0,0,BR
2020-12-01,VGB,NA,British Virgin Islands,18.573601,-64.492065,73,1,,72,,,0,0,VG
2020-12-01,BGR,EU,Bulgaria,42.729862,25.491667,145300,4035,50565,90700,,,1,1,BG
2020-11-30,BFA,AF,Burkina Faso,12.24185,-1.55676,2856,68,,2788,,,0,0,BF
2020-11-30,BDI,AF,Burundi,-3.387918,29.920395,681,1,,680,,,0,0,BI
2020-11-30,KHM,AS,Cambodia,12.54775,104.98386,323,0,,323,,,0,0,KH
2020-11-30,CMR,AF,Cameroon,7.365302,12.34344,24117,437,,23680,,,0,0,CM
2020-11-30,CAN,NA,Canada,62.393303,-96.818145,370278,12032,,358246,,,0,0,CA
2020-11-30,CYM,NA,Cayman Islands,19.512365,-80.580024,274,2,,272,,,0,0,KY
2020-12-01,CAF,AF,Central African Republic,6.614041,20.941759,4913,63,,4850,,,0,0,CF
2020-11-30,TCD,AF,Chad,15.445718,18.738068,1682,101,,1581,,,0,0,TD
2020-11-30,CHL,SA,Chile,-36.711951,-73.601704,550430,15356,,535074,,,0,0,CL
2020-11-30,CHN,AS,China,34.668138,104.165802,91814,4739,,87075,,,0,0,CN
2020-11-30,COL,SA,Colombia,4.577317,-74.298973,1308376,36584,,1271792,,,0,0,CO
2020-12-01,COM,AF,Comoros,,,611,7,,604,,,0,0,KM
2020-11-30,CRI,NA,Costa Rica,9.624897,-84.253308,137093,1690,,135403,,,0,0,CR
2020-12-01,HRV,EU,Croatia,44.48732,16.460306,131343,1861,0,129482,,,1,1,HR
2020-11-30,CUB,NA,Cuba,21.527062,-79.544601,8233,134,,8099,,,0,0,CU
2020-11-30,CUW,NA,Curaçao,12.209209,-68.945576,2364,4,,2360,,,0,0,CW
2020-12-01,CYP,EU,Cyprus,35.167406,33.435499,10565,49,,,,,1,1,CY
2020-11-30,CZE,EU,Czech Republic,49.800901,15.478153,523298,8295,451607,63396,,,1,1,CZ
2020-12-01,DNK,EU,Denmark,56.155403,11.617223,81949,846,64757,16346,254,38,1,1,DK
2020-11-30,DJI,AF,Djibouti,11.808375,42.595222,5677,61,,5616,,,0,0,DJ
2020-12-01,DMA,NA,Dominica,15.416749,-61.36413,85,0,,85,,,0,0,DM
2020-11-30,DOM,NA,Dominican Republic,18.736509,-70.161744,143473,2330,,141143,,,0,0,DO
2020-11-30,ECU,SA,Ecuador,-1.779901,-78.131592,192117,13423,,178694,,,0,0,EC
2020-11-30,EGY,AF,Egypt,26.696361,30.246486,115541,6636,,108905,,,0,0,EG
2020-11-30,SLV,NA,El Salvador,13.796873,-88.910412,38405,1114,,37291,,,0,0,SV
2020-12-01,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5153,85,,5068,,,0,0,GQ
2020-12-01,ERI,AF,Eritrea,15.18132,39.786709,577,0,,577,,,0,0,ER
2020-12-01,EST,EU,Estonia,58.596209,25.023778,12308,118,,,,,1,1,EE
2020-11-30,ETH,AF,Ethiopia,9.148086,40.493059,109534,1700,,107834,,,0,0,ET
2020-12-01,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,17,0,,17,,,0,0,FK
2020-12-01,FJI,OC,Fiji,-16.578041,178.416339,42,2,,40,,,0,0,FJ
2020-12-01,FIN,EU,Finland,64.952416,26.068944,25464,354,0,25110,,,1,1,FI
2020-11-29,FRA,EU,France,46.232193,2.209667,2218483,35923,161427,2021133,28313,3756,1,1,FR
2020-12-01,PYF,OC,French Polynesia,-17.778572,-143.903496,14096,73,,14023,,,0,0,PF
2020-11-30,GAB,AF,Gabon,-0.828097,11.598909,9191,59,,9132,,,0,0,GA
2020-11-30,GMB,AF,Gambia,13.445412,-15.311436,3734,123,,3611,,,0,0,GM
2020-11-30,GEO,AS,Georgia,42.319847,43.368055,135584,1267,,134317,,,0,0,GE
2020-12-01,DEU,EU,Germany,51.165706,10.452764,1067475,16636,758800,292039,,,1,1,DE
2020-11-30,GHA,AF,Ghana,7.955012,-1.031819,51569,323,,51246,,,0,0,GH
2020-11-30,GIB,EU,Gibraltar,36.132235,-5.352273,1014,5,,1009,,,0,0,GI
2020-12-01,GRC,EU,Greece,38.275283,23.810343,105271,2406,,,,,1,1,EL
2020-11-26,GRL,NA,Greenland,71.702379,-42.177174,18,0,,18,,,0,0,
2020-11-26,GRD,NA,Grenada,12.152588,-61.689557,41,0,,41,,,0,0,GD
2020-11-30,GUM,OC,Guam,13.446472,144.786613,6818,112,,6706,,,0,0,GU
2020-11-30,GTM,NA,Guatemala,15.776261,-90.229744,121971,4166,,117805,,,0,0,GT
2020-11-30,GGY,EU,Guernsey,49.575693,-2.42318,286,13,,273,,,0,0,GG
2020-11-30,GIN,AF,Guinea,9.934887,-11.283845,13039,76,,12963,,,0,0,GN
2020-11-30,GNB,AF,Guinea Bissau,11.802527,-15.177029,2422,43,,2379,,,0,0,GW
2020-11-30,GUY,SA,Guyana,4.866324,-58.932507,5376,150,,5226,,,0,0,GY
2020-12-01,HTI,NA,Haiti,19.054426,-73.045971,9264,232,,9032,,,0,0,HT
2020-12-01,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-11-30,HND,NA,Honduras,14.746334,-86.253097,107888,2909,,104979,,,0,0,HN
2020-12-01,HUN,EU,Hungary,47.164638,19.508944,221073,4977,64802,151294,7884,662,1,1,HU
2020-12-01,ISL,EU,Iceland,64.963942,-19.021169,5392,26,,,,,0,1,IS
2020-11-30,IND,AS,India,21.125681,82.794998,9431691,137139,,9294552,,,0,0,IN
2020-11-30,IDN,AS,Indonesia,-2.518722,118.015568,534266,16815,,517451,,,0,0,ID
2020-11-30,IRN,AS,Iran,32.420653,53.682375,948749,47875,,900874,,,0,0,IR
2020-11-30,IRQ,AS,Iraq,33.223737,43.685901,550435,12224,,538211,,,0,0,IQ
2020-12-01,IRL,EU,Ireland,53.41975,-8.240472,72544,2053,,,224,31,1,1,IE
2020-12-01,IMN,EU,Isle of Man,54.23782,-4.555111,369,25,,344,,,0,0,IM
2020-11-30,ISR,AS,Israel,31.418388,35.073541,335980,2864,,333116,,,0,0,IL
2020-11-30,ITA,EU,Italy,41.873987,12.564167,1601554,55576,757507,788471,36931,3744,1,1,IT
2020-11-30,JAM,NA,Jamaica,18.115265,-77.273479,10709,256,,10453,,,0,0,JM
2020-11-30,JPN,AS,Japan,34.886306,134.379711,146760,2119,,144641,,,0,0,JP
2020-11-30,JEY,EU,Jersey,49.217445,-2.141055,928,32,,896,,,0,0,JE
2020-11-30,JOR,AS,Jordan,31.276778,37.130583,214307,2694,,211613,,,0,0,JO
2020-11-30,KAZ,AS,Kazakhstan,48.193764,66.902264,173806,2433,,171373,,,0,0,KZ
2020-11-30,KEN,AF,Kenya,0.170945,37.903969,83316,1452,,81864,,,0,0,KE
2020-11-30,XKX,EU,Kosovo,41.85637,21.803351,39057,1005,,38052,,,0,0,XK
2020-11-30,KWT,AS,Kuwait,29.310278,47.493515,142426,878,,141548,,,0,0,KW
2020-11-30,KGZ,AS,Kyrgyzstan,41.205528,74.779888,72807,1271,,71536,,,0,0,KG
2020-12-01,LAO,AS,Laos,18.205208,103.895043,39,0,,39,,,0,0,LA
2020-12-01,LVA,EU,Latvia,56.875584,24.607722,17075,206,,,,,1,1,LV
2020-11-30,LBN,AS,Lebanon,33.872639,35.876736,126944,1004,,125940,,,0,0,LB
2020-12-01,LSO,AF,Lesotho,,,2109,44,,2065,,,0,0,LS
2020-11-30,LBR,AF,Liberia,6.452424,-9.428598,1595,83,,1512,,,0,0,LR
2020-11-30,LBY,AF,Libya,26.338522,17.268816,82430,1166,,81264,,,0,0,LY
2020-12-01,LIE,EU,Liechtenstein,47.164696,9.555,1302,15,0,1287,,,0,0,LI
2020-12-01,LTU,EU,Lithuania,55.174112,23.906736,62515,519,,,,,1,1,LT
2020-12-01,LUX,EU,Luxembourg,49.815764,6.131514,34538,312,,,,,1,1,LU
2020-11-26,MDG,AF,Madagascar,-18.777193,46.854328,17341,251,,17090,,,0,0,MG
2020-11-30,MWI,AF,Malawi,-13.24627,34.295385,6025,185,,5840,,,0,0,MW
2020-11-30,MYS,AS,Malaysia,4.109319,109.455475,64485,357,,64128,,,0,0,MY
2020-11-30,MDV,AS,Maldives,3.202833,73.165249,12994,46,,12948,,,0,0,MV
2020-11-30,MLI,AF,Mali,17.579757,-3.998823,4659,149,,4510,,,0,0,ML
2020-12-01,MLT,EU,Malta,35.946151,14.384612,9975,141,7748,2086,,,1,1,MT
2020-11-30,MRT,AF,Mauritania,21.00681,-10.947098,8549,175,,8374,,,0,0,MR
2020-11-30,MUS,AF,Mauritius,-15.422486,60.006449,501,10,,491,,,0,0,MU
2020-11-30,MEX,NA,Mexico,23.624813,-102.578671,1107071,105655,,1001416,,,0,0,MX
2020-12-01,MDA,EU,Moldova,46.979527,28.377195,107364,2304,,,,,0,0,MD
2020-12-01,MCO,EU,Monaco,43.738348,7.424451,609,2,,,,,0,0,MC
2020-11-30,MNG,AS,Mongolia,46.860945,103.836986,791,0,,791,,,0,0,MN
2020-12-01,MNE,EU,Montenegro,42.710152,19.410069,35265,499,,,,,0,1,ME
2020-12-01,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-11-30,MAR,AF,Morocco,31.792306,-7.080168,353803,5789,,348014,,,0,0,MA
2020-11-30,MOZ,AF,Mozambique,-18.670284,35.530157,15613,130,,15483,,,0,0,MZ
2020-11-30,NAM,AF,Namibia,-22.965662,18.486165,14345,151,,14194,,,0,0,NA
2020-11-30,NPL,AS,Nepal,28.395056,84.127803,231978,1479,,230499,,,0,0,NP
2020-12-01,NLD,EU,Netherlands,52.133057,5.29525,527523,15576,0,511947,29571,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-12-01,NIC,NA,Nicaragua,12.866726,-85.214298,5784,160,,5624,,,0,0,NI
2020-11-30,NER,AF,Niger,17.611,8.080946,1516,70,,1446,,,0,0,NE
2020-11-30,NGA,AF,Nigeria,9.084575,8.674252,67412,1173,,66239,,,0,0,NG
2020-12-01,MKD,EU,North Macedonia,41.611,21.751417,61878,1763,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-11-30,NOR,EU,Norway,64.583013,17.86411,35427,332,0,35095,1684,326,0,1,NO
2020-11-30,OMN,AS,Oman,21.516861,55.859291,123484,1418,,122066,,,0,0,OM
2020-11-30,PAK,AS,Pakistan,30.441861,69.359766,398024,8025,,389999,,,0,0,PK
2020-11-30,PSE,AS,Palestine,31.881464,34.894978,96788,807,,95981,,,0,0,PS
2020-11-30,PAN,NA,Panama,8.41771,-80.112778,164729,3060,,161669,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-11-30,PRY,SA,Paraguay,-23.45139,-58.453215,81906,1743,,80163,,,0,0,PY
2020-11-30,PER,SA,Peru,-9.181352,-75.002365,962530,35923,,926607,,,0,0,PE
2020-11-30,PHL,AS,Philippines,12.881958,121.766541,429864,8373,,421491,,,0,0,PH
2020-12-01,POL,EU,Poland,51.92275,19.136875,990811,17150,,,,,1,1,PL
2020-12-01,PRT,EU,Portugal,39.553444,-7.839319,300483,4577,220877,75029,3275,521,1,1,PT
2020-11-30,PRI,NA,Puerto Rico,18.223285,-66.592731,90595,1094,,89501,,,0,0,PR
2020-11-30,QAT,AS,Qatar,25.318833,51.19693,138648,237,,138411,,,0,0,QA
2020-12-01,ROU,EU,Romania,45.947125,24.980514,474375,11530,,,,,1,1,RO
2020-11-30,RUS,EU,Russian Fed.,61.523111,-74.9,2295654,42011,1778704,474939,0,0,0,0,RU
2020-11-30,RWA,AF,Rwanda,-1.94708,29.876376,5919,48,,5871,,,0,0,RW
2020-12-01,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,22,0,,22,,,0,0,KN
2020-11-30,LCA,NA,Saint Lucia,13.904011,-60.974176,257,2,,255,,,0,0,LC
2020-12-01,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,85,0,,85,,,0,0,VC
2020-12-01,SMR,EU,San Marino,43.942973,12.460035,1612,46,,,,,0,0,SM
2020-11-30,STP,AF,Sao Tome and Principe,0.863044,6.968272,989,17,,972,,,0,0,ST
2020-11-30,SAU,AS,Saudi Arabia,23.886291,45.081139,357128,5884,,351244,,,0,0,SA
2020-11-30,SEN,AF,Senegal,14.499454,-14.445562,16075,333,,15742,,,0,0,SN
2020-12-01,SRB,EU,Serbia,44.206802,20.911009,175438,1604,,,,,0,1,RS
2020-11-30,SYC,AF,Seychelles,-7.018792,51.242138,173,0,,173,,,0,0,SC
2020-11-30,SLE,AF,Sierra Leone,8.464806,-11.795934,2411,74,,2337,,,0,0,SL
2020-11-30,SGP,AS,Singapore,1.364917,103.822872,58213,29,,58184,,,0,0,SG
2020-12-01,SVK,EU,Slovakia,48.665639,19.709097,107183,868,68859,37456,1849,112,1,1,SK
