Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-17,AFG,AS,Afghanistan,33.930445,67.678945,43468,1632,,41836,,,0,0,AF
2020-11-17,ALB,EU,Albania,41.156986,20.181222,29126,637,13804,14685,399,13,0,0,AL
2020-11-17,DZA,AF,Algeria,28.026875,1.65284,68589,2168,,66421,,,0,0,DZ
2020-11-17,AND,EU,Andorra,42.542268,1.596865,5914,76,,,,,0,0,AD
2020-11-17,AGO,AF,Angola,-11.209451,17.880669,13451,322,,13129,,,0,0,AO
2020-11-16,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-11-16,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,134,4,,130,,,0,0,AG
2020-11-17,ARG,SA,Argentina,-38.421295,-63.587403,1318371,35727,,1282644,,,0,0,AR
2020-11-17,ABW,NA,Aruba,12.517713,-69.965112,4668,44,,4624,,,0,0,AW
2020-11-17,AUS,OC,Australia,-26.853388,133.275155,27750,907,,26843,,,0,0,AU
2020-11-16,AUT,EU,Austria,47.697542,13.349319,213462,1815,101673,109974,3685,612,1,1,AT
2020-11-17,AZE,AS,Azerbaijan,40.147396,47.572098,77083,985,,76098,,,0,0,AZ
2020-11-17,BHS,NA,Bahamas,24.885993,-76.709892,7256,163,,7093,,,0,0,BS
2020-11-17,BHR,AS,Bahrain,26.039722,50.559306,84882,337,,84545,,,0,0,BH
2020-11-17,BGD,AS,Bangladesh,23.68764,90.351002,434472,6215,,428257,,,0,0,BD
2020-11-17,BRB,NA,Barbados,13.183551,-59.534649,250,7,,243,,,0,0,BB
2020-11-17,BLR,EU,Belarus,53.711111,27.973847,115448,1053,,,,,0,0,BY
2020-11-16,BEL,EU,Belgium,50.499527,4.475402,537871,14616,,,6580,1408,1,1,BE
2020-11-17,BLZ,NA,Belize,17.192929,-88.5009,4883,94,,4789,,,0,0,BZ
2020-11-17,BEN,AF,Benin,9.322048,2.313138,2844,43,,2801,,,0,0,BJ
2020-11-17,BMU,NA,Bermuda,32.320236,-64.774022,223,9,,214,,,0,0,BM
2020-11-17,BTN,AS,Bhutan,27.515709,90.442455,377,0,,377,,,0,0,BT
2020-11-17,BOL,SA,Bolivia,-16.28835,-63.549429,143246,8849,,134397,,,0,0,BO
2020-11-17,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,157,3,,154,,,0,0,BQ
2020-11-17,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,72689,1973,,,,,0,0,BA
2020-11-17,BWA,AF,Botswana,-22.34403,24.680158,9103,30,,9073,,,0,0,BW
2020-11-17,BRA,SA,Brazil,-14.242914,-53.189267,5876464,166014,,5710450,,,0,0,BR
2020-11-16,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-11-17,BGR,EU,Bulgaria,42.729862,25.491667,101770,2282,30317,69171,,,1,1,BG
2020-11-17,BFA,AF,Burkina Faso,12.24185,-1.55676,2652,68,,2584,,,0,0,BF
2020-11-17,BDI,AF,Burundi,-3.387918,29.920395,630,1,,629,,,0,0,BI
2020-11-17,KHM,AS,Cambodia,12.54775,104.98386,303,0,,303,,,0,0,KH
2020-11-17,CMR,AF,Cameroon,7.365302,12.34344,22692,433,,22259,,,0,0,CM
2020-11-17,CAN,NA,Canada,62.393303,-96.818145,302192,11027,,291165,,,0,0,CA
2020-11-17,CYM,NA,Cayman Islands,19.512365,-80.580024,257,2,,255,,,0,0,KY
2020-11-17,CAF,AF,Central African Republic,6.614041,20.941759,4900,63,,4837,,,0,0,CF
2020-11-17,TCD,AF,Chad,15.445718,18.738068,1603,101,,1502,,,0,0,TD
2020-11-17,CHL,SA,Chile,-36.711951,-73.601704,532604,14863,,517741,,,0,0,CL
2020-11-17,CHN,AS,China,34.668138,104.165802,92467,4749,,87718,,,0,0,CN
2020-11-17,COL,SA,Colombia,4.577317,-74.298973,1205217,34223,,1170994,,,0,0,CO
2020-11-16,COM,AF,Comoros,,,579,7,,572,,,0,0,KM
2020-11-17,CRI,NA,Costa Rica,9.624897,-84.253308,124592,1566,,123026,,,0,0,CR
2020-11-17,HRV,EU,Croatia,44.48732,16.460306,87465,1113,0,86352,,,1,1,HR
2020-11-17,CUB,NA,Cuba,21.527062,-79.544601,7639,131,,7508,,,0,0,CU
2020-11-17,CUW,NA,Curaçao,12.209209,-68.945576,1374,2,,1372,,,0,0,CW
2020-11-17,CYP,EU,Cyprus,35.167406,33.435499,7285,40,,,,,1,1,CY
2020-11-16,CZE,EU,Czech Republic,49.800901,15.478153,465523,6416,341249,117858,,,1,1,CZ
2020-11-17,DNK,EU,Denmark,56.155403,11.617223,64551,768,49961,13822,259,41,1,1,DK
2020-11-17,DJI,AF,Djibouti,11.808375,42.595222,5655,61,,5594,,,0,0,DJ
2020-11-17,DMA,NA,Dominica,15.416749,-61.36413,68,0,,68,,,0,0,DM
2020-11-17,DOM,NA,Dominican Republic,18.736509,-70.161744,134203,2286,,131917,,,0,0,DO
2020-11-17,ECU,SA,Ecuador,-1.779901,-78.131592,180676,13016,,167660,,,0,0,EC
2020-11-17,EGY,AF,Egypt,26.696361,30.246486,111009,6465,,104544,,,0,0,EG
2020-11-17,SLV,NA,El Salvador,13.796873,-88.910412,36669,1052,,35617,,,0,0,SV
2020-11-17,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5121,85,,5036,,,0,0,GQ
2020-11-16,ERI,AF,Eritrea,15.18132,39.786709,493,0,,493,,,0,0,ER
2020-11-17,EST,EU,Estonia,58.596209,25.023778,7848,81,,,,,1,1,EE
2020-11-17,ETH,AF,Ethiopia,9.148086,40.493059,103056,1581,,101475,,,0,0,ET
2020-11-17,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,15,0,,15,,,0,0,FK
2020-11-16,FJI,OC,Fiji,-16.578041,178.416339,35,2,,33,,,0,0,FJ
2020-11-17,FIN,EU,Finland,64.952416,26.068944,19649,354,0,19295,,,1,1,FI
2020-11-16,FRA,EU,France,46.232193,2.209667,1991233,31315,140880,1819038,33497,4919,1,1,FR
2020-11-16,PYF,OC,French Polynesia,-17.778572,-143.903496,11706,53,,11653,,,0,0,PF
2020-11-17,GAB,AF,Gabon,-0.828097,11.598909,9084,58,,9026,,,0,0,GA
2020-11-17,GMB,AF,Gambia,13.445412,-15.311436,3705,122,,3583,,,0,0,GM
2020-11-17,GEO,AS,Georgia,42.319847,43.368055,85592,778,,84814,,,0,0,GE
2020-11-17,DEU,EU,Germany,51.165706,10.452764,815748,12814,530200,272734,,,1,1,DE
2020-11-17,GHA,AF,Ghana,7.955012,-1.031819,50376,323,,50053,,,0,0,GH
2020-11-17,GIB,EU,Gibraltar,36.132235,-5.352273,907,1,,906,,,0,0,GI
2020-11-17,GRC,EU,Greece,38.275283,23.810343,76403,1165,,,,,1,1,EL
2020-11-17,GRL,NA,Greenland,71.702379,-42.177174,18,0,,18,,,0,0,
2020-11-17,GRD,NA,Grenada,12.152588,-61.689557,32,0,,32,,,0,0,GD
2020-11-17,GUM,OC,Guam,13.446472,144.786613,6121,98,,6023,,,0,0,GU
2020-11-17,GTM,NA,Guatemala,15.776261,-90.229744,115032,3938,,111094,,,0,0,GT
2020-11-16,GGY,EU,Guernsey,49.575693,-2.42318,282,13,,269,,,0,0,GG
2020-11-17,GIN,AF,Guinea,9.934887,-11.283845,12624,75,,12549,,,0,0,GN
2020-11-16,GNB,AF,Guinea Bissau,11.802527,-15.177029,2419,43,,2376,,,0,0,GW
