Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-01,AFG,AS,Afghanistan,33.930445,67.678945,46116,1774,,44342,,,0,0,AF
2020-12-02,ALB,EU,Albania,41.156986,20.181222,39719,839,19912,18968,446,38,0,0,AL
2020-12-01,DZA,AF,Algeria,28.026875,1.65284,83189,2431,,80758,,,0,0,DZ
2020-12-02,AND,EU,Andorra,42.542268,1.596865,6790,76,,,,,0,0,AD
2020-12-01,AGO,AF,Angola,-11.209451,17.880669,15139,348,,14791,,,0,0,AO
2020-12-02,AIA,NA,Anguilla,18.22512,-63.07213,6,0,,6,,,0,0,AI
2020-11-30,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,141,4,,137,,,0,0,AG
2020-12-01,ARG,SA,Argentina,-38.421295,-63.587403,1424518,38730,,1385788,,,0,0,AR
2020-12-01,ABW,NA,Aruba,12.517713,-69.965112,4845,45,,4800,,,0,0,AW
2020-12-01,AUS,OC,Australia,-26.853388,133.275155,27904,908,,26996,,,0,0,AU
2020-12-01,AUT,EU,Austria,47.697542,13.349319,287654,3329,176271,108054,3791,691,1,1,AT
2020-12-01,AZE,AS,Azerbaijan,40.147396,47.572098,121176,1392,,119784,,,0,0,AZ
2020-12-01,BHS,NA,Bahamas,24.885993,-76.709892,7541,163,,7378,,,0,0,BS
2020-12-01,BHR,AS,Bahrain,26.039722,50.559306,86956,341,,86615,,,0,0,BH
2020-12-01,BGD,AS,Bangladesh,23.68764,90.351002,464932,6644,,458288,,,0,0,BD
2020-12-01,BRB,NA,Barbados,13.183551,-59.534649,276,7,,269,,,0,0,BB
2020-12-02,BLR,EU,Belarus,53.711111,27.973847,138219,1166,,,,,0,0,BY
2020-12-02,BEL,EU,Belgium,50.499527,4.475402,582252,16911,,,3588,829,1,1,BE
2020-12-02,BLZ,NA,Belize,17.192929,-88.5009,5854,148,,5706,,,0,0,BZ
2020-12-02,BEN,AF,Benin,9.322048,2.313138,3015,43,,2972,,,0,0,BJ
2020-12-01,BMU,NA,Bermuda,32.320236,-64.774022,260,9,,251,,,0,0,BM
2020-12-01,BTN,AS,Bhutan,27.515709,90.442455,410,0,,410,,,0,0,BT
2020-12-01,BOL,SA,Bolivia,-16.28835,-63.549429,144708,8957,,135751,,,0,0,BO
2020-12-02,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,162,3,,159,,,0,0,BQ
2020-12-02,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,89085,2727,,,,,0,0,BA
2020-11-30,BWA,AF,Botswana,-22.34403,24.680158,9992,31,,9961,,,0,0,BW
2020-12-01,BRA,SA,Brazil,-14.242914,-53.189267,6335878,173120,,6162758,,,0,0,BR
2020-11-30,VGB,NA,British Virgin Islands,18.573601,-64.492065,73,1,,72,,,0,0,VG
2020-12-03,BGR,EU,Bulgaria,42.729862,25.491667,151913,4347,55206,92360,,,1,1,BG
2020-12-01,BFA,AF,Burkina Faso,12.24185,-1.55676,2886,68,,2818,,,0,0,BF
2020-12-01,BDI,AF,Burundi,-3.387918,29.920395,688,1,,687,,,0,0,BI
2020-12-01,KHM,AS,Cambodia,12.54775,104.98386,326,0,,326,,,0,0,KH
2020-12-01,CMR,AF,Cameroon,7.365302,12.34344,24445,437,,24008,,,0,0,CM
2020-12-01,CAN,NA,Canada,62.393303,-96.818145,378139,12130,,366009,,,0,0,CA
2020-12-01,CYM,NA,Cayman Islands,19.512365,-80.580024,282,2,,280,,,0,0,KY
2020-11-30,CAF,AF,Central African Republic,6.614041,20.941759,4913,63,,4850,,,0,0,CF
2020-12-01,TCD,AF,Chad,15.445718,18.738068,1688,101,,1587,,,0,0,TD
2020-12-01,CHL,SA,Chile,-36.711951,-73.601704,551743,15410,,536333,,,0,0,CL
