Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-13,AFG,AS,Afghanistan,33.930445,67.678945,48527,1965,,46562,,,0,0,AF
2020-12-13,ALB,EU,Albania,41.156986,20.181222,48530,1003,24820,22707,427,27,0,0,AL
2020-12-13,DZA,AF,Algeria,28.026875,1.65284,91638,2584,,89054,,,0,0,DZ
2020-12-13,AND,EU,Andorra,42.542268,1.596865,7288,78,,,,,0,0,AD
2020-12-13,AGO,AF,Angola,-11.209451,17.880669,16161,366,,15795,,,0,0,AO
2020-12-13,AIA,NA,Anguilla,18.22512,-63.07213,10,0,,10,,,0,0,AI
2020-12-13,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,148,4,,144,,,0,0,AG
2020-12-13,ARG,SA,Argentina,-38.421295,-63.587403,1494602,40668,,1453934,,,0,0,AR
2020-12-13,ABW,NA,Aruba,12.517713,-69.965112,5044,46,,4998,,,0,0,AW
2020-12-13,AUS,OC,Australia,-26.853388,133.275155,28025,908,,27117,,,0,0,AU
2020-12-12,AUT,EU,Austria,47.697542,13.349319,320036,4400,218749,96887,3008,591,1,1,AT
2020-12-13,AZE,AS,Azerbaijan,40.147396,47.572098,171423,1883,,169540,,,0,0,AZ
2020-12-13,BHS,NA,Bahamas,24.885993,-76.709892,7659,163,,7496,,,0,0,BS
2020-12-13,BHR,AS,Bahrain,26.039722,50.559306,88965,348,,88617,,,0,0,BH
2020-12-13,BGD,AS,Bangladesh,23.68764,90.351002,489178,7020,,482158,,,0,0,BD
2020-12-13,BRB,NA,Barbados,13.183551,-59.534649,292,7,,285,,,0,0,BB
2020-12-13,BLR,EU,Belarus,53.711111,27.973847,158334,1254,,,,,0,0,BY
2020-12-12,BEL,EU,Belgium,50.499527,4.475402,605966,17902,,,2781,627,1,1,BE
2020-12-13,BLZ,NA,Belize,17.192929,-88.5009,9173,192,,8981,,,0,0,BZ
2020-12-12,BEN,AF,Benin,9.322048,2.313138,3090,44,,3046,,,0,0,BJ
2020-12-13,BMU,NA,Bermuda,32.320236,-64.774022,391,9,,382,,,0,0,BM
2020-12-13,BTN,AS,Bhutan,27.515709,90.442455,437,0,,437,,,0,0,BT
