Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-01-11,AFG,AS,Afghanistan,33.930445,67.678945,53584,2301,,51283,,,0,0,AF
2021-01-14,ALB,EU,Albania,41.156986,20.181222,65994,1261,39246,25487,240,31,0,0,AL
2021-01-11,DZA,AF,Algeria,28.026875,1.65284,102144,2807,,99337,,,0,0,DZ
2021-01-14,AND,EU,Andorra,42.542268,1.596865,8868,88,,,48,,0,0,AD
2021-01-11,AGO,AF,Angola,-11.209451,17.880669,18193,416,,17777,,,0,0,AO
2021-01-11,AIA,NA,Anguilla,18.22512,-63.07213,15,0,,15,,,0,0,AI
2021-01-11,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,176,5,,171,,,0,0,AG
2021-01-11,ARG,SA,Argentina,-38.421295,-63.587403,1730908,44654,,1686254,,,0,0,AR
2021-01-11,ABW,NA,Aruba,12.517713,-69.965112,6068,52,,6016,,,0,0,AW
2021-01-11,AUS,OC,Australia,-26.853388,133.275155,28614,909,,27705,,,0,0,AU
2021-01-13,AUT,EU,Austria,47.697542,13.349319,386523,6880,352089,27554,1825,354,1,1,AT
2021-01-11,AZE,AS,Azerbaijan,40.147396,47.572098,224827,2926,,221901,,,0,0,AZ
2021-01-11,BHS,NA,Bahamas,24.885993,-76.709892,8004,175,,7829,,,0,0,BS
2021-01-11,BHR,AS,Bahrain,26.039722,50.559306,95558,356,,95202,,,0,0,BH
2021-01-11,BGD,AS,Bangladesh,23.68764,90.351002,522453,7781,,514672,,,0,0,BD
2021-01-11,BRB,NA,Barbados,13.183551,-59.534649,884,7,,877,,,0,0,BB
2021-01-14,BLR,EU,Belarus,53.711111,27.973847,219663,1554,,,,,0,0,BY
2021-01-14,BEL,EU,Belgium,50.499527,4.475402,672886,20294,,,1908,346,1,1,BE
2021-01-11,BLZ,NA,Belize,17.192929,-88.5009,11303,274,,11029,,,0,0,BZ
2021-01-11,BEN,AF,Benin,9.322048,2.313138,3304,44,,3260,,,0,0,BJ
2021-01-11,BMU,NA,Bermuda,32.320236,-64.774022,656,12,,644,,,0,0,BM
2021-01-11,BTN,AS,Bhutan,27.515709,90.442455,813,1,,812,,,0,0,BT
2021-01-11,BOL,SA,Bolivia,-16.28835,-63.549429,173896,9376,,164520,,,0,0,BO
2021-01-11,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,334,3,,331,,,0,0,BQ
2021-01-13,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,116668,4399,83662,28607,,,0,0,BA
2021-01-11,BWA,AF,Botswana,-22.34403,24.680158,16050,48,,16002,,,0,0,BW
2021-01-11,BRA,SA,Brazil,-14.242914,-53.189267,8131612,203580,,7928032,,,0,0,BR
2021-01-11,VGB,NA,British Virgin Islands,18.573601,-64.492065,97,1,,96,,,0,0,VG
2021-01-15,BGR,EU,Bulgaria,42.729862,25.491667,210951,8396,150370,52185,,,1,1,BG
