Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-14,AFG,AS,Afghanistan,33.930445,67.678945,49273,1971,,47302,,,0,0,AF
2020-12-14,ALB,EU,Albania,41.156986,20.181222,49191,1016,25325,22850,409,24,0,0,AL
2020-12-14,DZA,AF,Algeria,28.026875,1.65284,92102,2596,,89506,,,0,0,DZ
2020-12-14,AND,EU,Andorra,42.542268,1.596865,7338,79,,,,,0,0,AD
2020-12-14,AGO,AF,Angola,-11.209451,17.880669,16188,371,,15817,,,0,0,AO
2020-12-14,AIA,NA,Anguilla,18.22512,-63.07213,10,0,,10,,,0,0,AI
2020-12-14,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,148,4,,144,,,0,0,AG
2020-12-14,ARG,SA,Argentina,-38.421295,-63.587403,1498160,40766,,1457394,,,0,0,AR
2020-12-14,ABW,NA,Aruba,12.517713,-69.965112,5049,46,,5003,,,0,0,AW
2020-12-14,AUS,OC,Australia,-26.853388,133.275155,28031,908,,27123,,,0,0,AU
2020-12-13,AUT,EU,Austria,47.697542,13.349319,322557,4510,222929,95118,0,0,1,1,AT
2020-12-14,AZE,AS,Azerbaijan,40.147396,47.572098,175874,1922,,173952,,,0,0,AZ
2020-12-14,BHS,NA,Bahamas,24.885993,-76.709892,7674,163,,7511,,,0,0,BS
2020-12-14,BHR,AS,Bahrain,26.039722,50.559306,89143,348,,88795,,,0,0,BH
2020-12-14,BGD,AS,Bangladesh,23.68764,90.351002,490533,7052,,483481,,,0,0,BD
2020-12-14,BRB,NA,Barbados,13.183551,-59.534649,292,7,,285,,,0,0,BB
2020-12-14,BLR,EU,Belarus,53.711111,27.973847,160295,1263,,,,,0,0,BY
2020-12-14,BEL,EU,Belgium,50.499527,4.475402,609211,18054,,,2888,614,1,1,BE
2020-12-14,BLZ,NA,Belize,17.192929,-88.5009,9295,195,,9100,,,0,0,BZ
2020-12-13,BEN,AF,Benin,9.322048,2.313138,3090,44,,3046,,,0,0,BJ
2020-12-14,BMU,NA,Bermuda,32.320236,-64.774022,431,9,,422,,,0,0,BM
2020-12-14,BTN,AS,Bhutan,27.515709,90.442455,438,0,,438,,,0,0,BT
2020-12-14,BOL,SA,Bolivia,-16.28835,-63.549429,147150,9018,,138132,,,0,0,BO
2020-12-14,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,173,3,,170,,,0,0,BQ
2020-12-14,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,101117,3336,,,,,0,0,BA
2020-12-14,BWA,AF,Botswana,-22.34403,24.680158,12501,37,,12464,,,0,0,BW
2020-12-14,BRA,SA,Brazil,-14.242914,-53.189267,6901952,181402,,6720550,,,0,0,BR
2020-12-14,VGB,NA,British Virgin Islands,18.573601,-64.492065,76,1,,75,,,0,0,VG
2020-12-15,BGR,EU,Bulgaria,42.729862,25.491667,181544,5838,85578,90128,,,1,1,BG
2020-12-14,BFA,AF,Burkina Faso,12.24185,-1.55676,4030,71,,3959,,,0,0,BF
2020-12-14,BDI,AF,Burundi,-3.387918,29.920395,729,1,,728,,,0,0,BI
2020-12-14,KHM,AS,Cambodia,12.54775,104.98386,359,0,,359,,,0,0,KH
2020-12-14,CMR,AF,Cameroon,7.365302,12.34344,25143,443,,24700,,,0,0,CM
2020-12-14,CAN,NA,Canada,62.393303,-96.818145,460743,13431,,447312,,,0,0,CA
2020-12-14,CYM,NA,Cayman Islands,19.512365,-80.580024,298,2,,296,,,0,0,KY
2020-12-14,CAF,AF,Central African Republic,6.614041,20.941759,4936,63,,4873,,,0,0,CF
2020-12-14,TCD,AF,Chad,15.445718,18.738068,1770,102,,1668,,,0,0,TD
2020-12-14,CHL,SA,Chile,-36.711951,-73.601704,571919,15886,,556033,,,0,0,CL
2020-12-14,CHN,AS,China,34.668138,104.165802,92021,4739,,87282,,,0,0,CN
2020-12-14,COL,SA,Colombia,4.577317,-74.298973,1425774,39053,,1386721,,,0,0,CO
2020-12-14,COM,AF,Comoros,,,628,7,,621,,,0,0,KM
2020-12-14,CRI,NA,Costa Rica,9.624897,-84.253308,150947,1895,,149052,,,0,0,CR
2020-12-14,HRV,EU,Croatia,44.48732,16.460306,175887,2640,0,173247,,,1,1,HR
2020-12-14,CUB,NA,Cuba,21.527062,-79.544601,9423,137,,9286,,,0,0,CU
2020-12-14,CUW,NA,Curaçao,12.209209,-68.945576,3624,11,,3613,,,0,0,CW
2020-12-14,CYP,EU,Cyprus,35.167406,33.435499,15101,78,,,,,1,1,CY
2020-12-14,CZE,EU,Czech Republic,49.800901,15.478153,586251,9743,511798,64710,,,1,1,CZ
2020-12-14,DNK,EU,Denmark,56.155403,11.617223,113095,950,80564,31581,429,61,1,1,DK
2020-12-14,DJI,AF,Djibouti,11.808375,42.595222,5728,61,,5667,,,0,0,DJ
2020-12-14,DMA,NA,Dominica,15.416749,-61.36413,87,0,,87,,,0,0,DM
