days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
0.0,2020-08-12 00:00:00,22984,77993,14045,6014,1320,19657,15460,2167,7707,208357,222175,6445,4484,26970,251781,1302,2315,7180,1299,62388,54902,53616,67955,2795,2378,329727,80707,1554137.3720977525
0.1000555864369094,2020-08-12 02:24:04.802668,23005,78034,14058,6037,1321,19672,15466,2168,7709,208628,222304,6467,4489,26979,251859,1303,2318,7180,1303,62425,54986,53634,68068,2800,2381,330293,80734,1555633.128562644
0.2001111728738188,2020-08-12 04:48:09.605336,23026,78075,14071,6060,1323,19687,15472,2169,7711,208901,222433,6488,4494,26988,251936,1303,2321,7180,1306,62463,55071,53652,68180,2804,2383,330860,80760,1557131.7637268887
0.3001667593107282,2020-08-12 07:12:14.408004,23048,78116,14084,6083,1324,19702,15478,2169,7713,209174,222562,6510,4499,26997,252014,1303,2324,7181,1310,62500,55155,53670,68293,2809,2385,331429,80786,1558633.2883300702
0.4002223457476376,2020-08-12 09:36:19.210673,23069,78157,14097,6106,1325,19718,15483,2170,7715,209449,222691,6531,4504,27007,252092,1304,2328,7181,1314,62538,55239,53688,68406,2814,2387,331999,80812,1560137.7131497706
0.500277932184547,2020-08-12 12:00:24.013341,23091,78198,14110,6130,1326,19733,15489,2171,7717,209724,222820,6553,4510,27016,252170,1304,2331,7181,1317,62575,55323,53706,68519,2819,2390,332569,80838,1561645.0490016881
0.6003335186214565,2020-08-12 14:24:28.816009,23112,78239,14123,6153,1327,19749,15495,2172,7719,210001,222950,6574,4515,27025,252248,1304,2334,7181,1321,62613,55407,53724,68632,2824,2392,333141,80864,1563155.3067398448
0.7003891050583658,2020-08-12 16:48:33.618677,23134,78280,14136,6176,1328,19765,15501,2172,7721,210280,223079,6596,4520,27034,252327,1305,2337,7182,1324,62651,55491,53742,68745,2829,2394,333715,80890,1564668.497256781
0.8004446914952752,2020-08-12 19:12:38.421345,23155,78322,14149,6200,1329,19780,15507,2173,7723,210559,223208,6618,4525,27043,252406,1305,2341,7182,1328,62689,55574,53761,68858,2834,2397,334289,80916,1566184.6314836652
0.9005002779321846,2020-08-12 21:36:43.224013,23177,78363,14162,6223,1330,19796,15513,2174,7725,210840,223337,6639,4531,27052,252485,1306,2344,7182,1332,62728,55658,53779,68971,2839,2399,334865,80942,1567703.7203905697
1.000555864369094,2020-08-13 00:00:48.026681,23199,78404,14175,6246,1331,19812,15518,2175,7727,211121,223466,6661,4536,27062,252564,1306,2347,7182,1335,62766,55741,53797,69084,2844,2401,335442,80968,1569225.774986568
1.1006114508060034,2020-08-13 02:24:52.829350,23221,78446,14188,6270,1333,19828,15524,2175,7729,211404,223595,6682,4542,27071,252643,1306,2350,7182,1339,62805,55824,53816,69197,2850,2404,336020,80993,1570750.80631996
1.200667037242913,2020-08-13 04:48:57.632018,23242,78487,14201,6293,1334,19845,15530,2176,7731,211688,223724,6704,4547,27080,252723,1307,2354,7183,1343,62843,55907,53835,69311,2855,2406,336599,81019,1572278.8254784618
1.3007226236798222,2020-08-13 07:13:02.434686,23264,78528,14214,6316,1335,19861,15536,2177,7733,211974,223853,6725,4553,27090,252803,1307,2357,7183,1346,62882,55990,53853,69424,2860,2408,337180,81045,1573809.8435893303
1.4007782101167316,2020-08-13 09:37:07.237354,23286,78570,14227,6340,1336,19877,15543,2178,7735,212260,223982,6747,4558,27099,252883,1308,2360,7183,1350,62921,56072,53872,69537,2865,2411,337762,81070,1575343.8718196219
1.500833796553641,2020-08-13 12:01:12.040022,23308,78612,14239,6363,1337,19894,15549,2179,7737,212548,224111,6768,4564,27108,252964,1308,2363,7183,1353,62960,56155,53891,69650,2870,2413,338345,81095,1576880.921376357
1.6008893829905504,2020-08-13 14:25:16.842690,23330,78653,14252,6387,1338,19910,15555,2179,7739,212837,224240,6790,4569,27118,253045,1308,2367,7184,1357,62999,56237,53909,69764,2875,2416,338929,81121,1578421.0035066353
1.7009449694274599,2020-08-13 16:49:21.645359,23352,78695,14265,6410,1339,19927,15561,2180,7741,213128,224369,6812,4575,27127,253125,1309,2370,7184,1361,63038,56319,53928,69877,2880,2418,339515,81146,1579964.1294979348
1.8010005558643691,2020-08-13 19:13:26.448027,23375,78737,14278,6434,1340,19944,15567,2181,7743,213419,224498,6833,4581,27136,253207,1309,2373,7184,1364,63077,56401,53947,69990,2886,2420,340102,81171,1581510.310678229
1.9010561423012786,2020-08-13 21:37:31.250695,23397,78778,14291,6457,1341,19961,15573,2182,7745,213712,224627,6855,4587,27146,253288,1310,2376,7184,1368,63117,56483,53966,70104,2891,2423,340690,81196,1583059.5584161775
2.001111728738188,2020-08-14 00:01:36.053363,23419,78820,14304,6481,1342,19978,15579,2183,7747,214006,224756,6876,4593,27155,253370,1310,2380,7184,1371,63157,56564,53986,70217,2896,2425,341279,81221,1584611.8841213377
2.1011673151750974,2020-08-14 02:25:40.856031,23441,78862,14317,6504,1343,19995,15586,2184,7749,214301,224884,6898,4599,27165,253452,1310,2383,7185,1375,63196,56646,54005,70330,2901,2428,341869,81246,1586167.2992443647
2.201222901612007,2020-08-14 04:49:45.658699,23464,78904,14330,6528,1344,20013,15592,2184,7751,214598,225013,6919,4605,27174,253534,1311,2386,7185,1378,63236,56727,54024,70444,2907,2430,342461,81271,1587725.8152771478
2.3012784880489163,2020-08-14 07:13:50.461367,23486,78946,14343,6551,1345,20030,15598,2185,7753,214895,225142,6941,4611,27183,253616,1311,2389,7185,1382,63276,56808,54043,70557,2912,2433,343054,81296,1589287.4437530683
2.401334074485826,2020-08-14 09:37:55.264036,23509,78988,14356,6575,1347,20048,15605,2186,7755,215195,225271,6962,4617,27193,253699,1312,2393,7185,1386,63316,56889,54063,70671,2917,2435,343648,81321,1590852.196247176
2.501389660922735,2020-08-14 12:02:00.066704,23531,79030,14369,6598,1348,20065,15611,2187,7757,215495,225400,6984,4623,27202,253782,1312,2396,7185,1389,63357,56970,54082,70784,2923,2438,344244,81346,1592420.0843763552
2.6014452473596443,2020-08-14 14:26:04.869372,23554,79072,14382,6622,1349,20083,15617,2188,7759,215796,225529,7005,4629,27212,253865,1312,2399,7186,1393,63397,57050,54102,70898,2928,2440,344841,81370,1593991.1197995264
2.701500833796554,2020-08-14 16:50:09.672040,23576,79114,14395,6646,1350,20101,15624,2189,7761,216099,225657,7027,4636,27221,253948,1313,2402,7186,1396,63437,57131,54121,71011,2933,2442,345439,81395,1595565.314217873
2.8015564202334633,2020-08-14 19:14:14.474708,23599,79157,14408,6669,1351,20119,15630,2189,7763,216404,225786,7048,4642,27231,254032,1313,2405,7186,1400,63478,57211,54141,71125,2939,2445,346038,81419,1597142.6793750287
2.901612006670373,2020-08-14 21:38:19.277376,23622,79199,14421,6693,1352,20137,15637,2190,7765,216709,225915,7070,4648,27241,254115,1314,2409,7186,1403,63519,57292,54161,71239,2944,2447,346639,81444,1598723.2270572458
3.001667593107282,2020-08-15 00:02:24.080044,23644,79241,14434,6717,1353,20155,15643,2191,7767,217016,226044,7091,4655,27250,254199,1314,2412,7186,1407,63560,57372,54181,71352,2950,2450,347241,81468,1600306.9690936594
3.1017231795441913,2020-08-15 02:26:28.882713,23667,79284,14447,6740,1354,20174,15650,2192,7769,217324,226172,7113,4661,27260,254284,1314,2415,7187,1411,63601,57452,54201,71466,2955,2453,347844,81493,1601893.9173563863
3.201778765981101,2020-08-15 04:50:33.685381,23690,79326,14460,6764,1355,20192,15656,2193,7771,217633,226301,7134,4668,27269,254368,1315,2418,7187,1414,63642,57531,54221,71580,2961,2455,348448,81517,1603484.0837608231
3.30183435241801,2020-08-15 07:14:38.488049,23713,79369,14473,6788,1356,20211,15663,2194,7773,217944,226430,7156,4674,27279,254453,1315,2422,7187,1418,63683,57611,54241,71694,2966,2458,349054,81541,1605077.480265804
3.4018899388549197,2020-08-15 09:38:43.290717,23736,79411,14486,6812,1357,20230,15670,2195,7776,218256,226558,7177,4681,27289,254538,1316,2425,7187,1421,63725,57690,54261,71807,2972,2460,349661,81565,1606674.1188738185
3.5019455252918292,2020-08-15 12:02:48.093385,23759,79454,14498,6835,1358,20248,15676,2196,7778,218570,226687,7199,4688,27298,254624,1316,2428,7187,1425,63766,57770,54281,71921,2977,2463,350269,81589,1608274.0116312017
3.6020011117287383,2020-08-15 14:26:52.896053,23782,79497,14511,6859,1359,20267,15683,2196,7780,218884,226816,7220,4695,27308,254709,1317,2431,7188,1428,63808,57849,54301,72035,2983,2465,350878,81613,1609877.1706283567
3.7020566981656473,2020-08-15 16:50:57.698722,23805,79539,14524,6883,1360,20287,15690,2197,7782,219200,226944,7242,4701,27318,254795,1317,2435,7188,1432,63850,57928,54322,72149,2988,2468,351489,81637,1611483.6079999614
3.8021122846025572,2020-08-15 19:15:02.501390,23829,79582,14537,6907,1361,20306,15696,2198,7784,219518,227073,7263,4708,27327,254881,1317,2438,7188,1435,63892,58007,54342,72263,2994,2470,352101,81661,1613093.3359251537
