days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
0.1000555864369094,2020-08-12 02:24:04.802668,219,393,124,205,11,155,2,7,22,0,1308,50,91,792,3,32,2,36,379,766,178,1113,54,24,5702,282,
0.2001111728738188,2020-08-12 04:48:09.605336,220,394,124,205,11,156,2,7,22,0,1308,50,91,794,3,32,2,36,381,765,179,1113,54,24,5713,281,
0.3001667593107282,2020-08-12 07:12:14.408004,220,394,124,205,11,157,2,7,22,0,1307,51,91,796,3,32,2,36,382,764,179,1114,54,24,5724,281,
0.4002223457476376,2020-08-12 09:36:19.210673,220,395,124,206,11,158,2,7,22,0,1307,51,91,798,3,32,2,36,383,763,180,1114,54,24,5735,280,
0.500277932184547,2020-08-12 12:00:24.013341,221,396,124,206,11,159,2,7,22,0,1306,52,91,800,3,32,2,36,384,762,180,1114,54,24,5746,279,
0.6003335186214565,2020-08-12 14:24:28.816009,221,396,124,206,11,160,2,7,22,0,1306,52,91,802,3,32,2,36,385,761,181,1114,54,24,5757,279,
0.7003891050583658,2020-08-12 16:48:33.618677,221,397,124,206,11,161,2,7,22,0,1305,53,92,804,3,32,2,36,386,760,182,1114,55,24,5768,278,
0.8004446914952752,2020-08-12 19:12:38.421345,222,397,124,207,11,162,2,7,22,0,1304,53,92,806,3,32,2,36,387,759,182,1115,55,24,5779,277,
0.9005002779321846,2020-08-12 21:36:43.224013,222,398,124,207,10,163,2,7,22,0,1304,54,92,808,3,32,2,36,388,758,183,1115,55,25,5790,277,
1.000555864369094,2020-08-13 00:00:48.026681,223,398,124,207,10,164,2,7,22,0,1303,54,92,811,3,32,2,36,389,757,184,1115,55,25,5801,276,
1.1006114508060034,2020-08-13 02:24:52.829350,223,399,124,208,10,165,2,7,22,0,1303,54,92,813,3,32,2,36,391,756,184,1115,55,25,5812,275,
1.200667037242913,2020-08-13 04:48:57.632018,223,399,124,208,10,166,2,7,22,0,1302,55,92,815,3,32,2,36,392,755,185,1116,55,25,5823,275,
1.3007226236798222,2020-08-13 07:13:02.434686,224,400,124,208,10,167,2,7,22,0,1302,55,93,817,3,32,2,36,393,754,186,1116,55,25,5835,274,
1.4007782101167316,2020-08-13 09:37:07.237354,224,400,124,208,10,168,2,8,22,0,1301,56,93,819,3,32,2,35,394,753,186,1116,55,25,5846,273,
1.500833796553641,2020-08-13 12:01:12.040022,225,401,124,209,10,169,2,8,22,0,1301,56,93,821,3,32,2,35,395,752,187,1116,56,25,5857,273,
1.6008893829905504,2020-08-13 14:25:16.842690,225,401,124,209,10,170,2,8,22,0,1300,57,93,823,3,32,2,35,396,752,187,1117,56,25,5869,272,
1.7009449694274599,2020-08-13 16:49:21.645359,225,402,124,209,10,171,2,8,22,0,1300,57,93,826,3,32,2,35,397,751,188,1117,56,25,5880,272,
1.8010005558643691,2020-08-13 19:13:26.448027,226,402,124,209,10,172,2,8,22,0,1299,58,93,828,3,32,2,35,399,750,189,1117,56,25,5891,271,
1.9010561423012786,2020-08-13 21:37:31.250695,226,403,124,210,10,173,2,8,22,0,1299,59,94,830,4,32,2,35,400,749,189,1117,56,25,5903,270,
2.001111728738188,2020-08-14 00:01:36.053363,227,403,124,210,10,174,2,8,22,0,1298,59,94,832,4,32,2,35,401,748,190,1118,56,25,5914,270,
2.1011673151750974,2020-08-14 02:25:40.856031,227,404,124,210,10,175,2,8,22,0,1298,60,94,834,4,32,2,35,402,747,191,1118,56,25,5926,269,
2.201222901612007,2020-08-14 04:49:45.658699,227,404,124,211,10,176,2,8,22,0,1297,60,94,837,4,32,2,35,403,746,191,1118,57,25,5937,268,
2.3012784880489163,2020-08-14 07:13:50.461367,228,405,124,211,10,177,2,8,22,0,1297,61,94,839,4,32,2,35,405,745,192,1118,57,25,5949,268,
2.401334074485826,2020-08-14 09:37:55.264036,228,405,124,211,10,178,2,8,22,0,1296,61,94,841,4,32,2,35,406,744,193,1119,57,25,5960,267,
2.501389660922735,2020-08-14 12:02:00.066704,229,406,124,211,10,180,2,8,22,0,1296,62,95,843,4,32,2,35,407,743,193,1119,57,25,5972,267,
2.6014452473596443,2020-08-14 14:26:04.869372,229,407,124,212,10,181,2,8,22,0,1295,62,95,846,4,32,2,35,408,742,194,1119,57,25,5984,266,
2.701500833796554,2020-08-14 16:50:09.672040,230,407,123,212,10,182,2,8,22,0,1295,63,95,848,4,32,2,35,409,741,195,1119,57,25,5995,265,
2.8015564202334633,2020-08-14 19:14:14.474708,230,408,123,212,10,183,2,8,22,0,1294,63,95,850,4,32,2,35,411,740,196,1120,57,25,6007,265,
2.901612006670373,2020-08-14 21:38:19.277376,230,408,123,213,10,184,2,8,22,0,1294,64,95,852,4,32,2,35,412,739,196,1120,58,25,6019,264,
3.001667593107282,2020-08-15 00:02:24.080044,231,409,123,213,10,185,2,8,22,0,1293,65,95,855,4,32,2,35,413,738,197,1120,58,25,6031,264,
3.1017231795441913,2020-08-15 02:26:28.882713,231,409,123,213,10,186,2,8,22,0,1293,65,96,857,4,32,2,35,414,737,198,1121,58,25,6043,263,
3.201778765981101,2020-08-15 04:50:33.685381,232,410,123,214,10,188,2,8,22,0,1292,66,96,859,4,32,2,35,415,737,198,1121,58,25,6054,262,
3.30183435241801,2020-08-15 07:14:38.488049,232,410,123,214,10,189,2,8,22,0,1292,66,96,861,4,32,2,35,417,736,199,1121,58,25,6066,262,
3.4018899388549197,2020-08-15 09:38:43.290717,233,411,123,214,10,190,2,8,22,0,1292,67,96,864,4,32,2,35,418,735,200,1121,58,25,6078,261,
3.5019455252918292,2020-08-15 12:02:48.093385,233,411,123,214,10,191,2,8,22,0,1291,67,96,866,4,32,2,35,419,734,200,1122,58,25,6090,261,
3.6020011117287383,2020-08-15 14:26:52.896053,233,412,123,215,10,192,2,8,22,0,1291,68,97,868,4,32,2,35,420,733,201,1122,59,25,6102,260,
3.7020566981656473,2020-08-15 16:50:57.698722,234,412,123,215,10,193,2,8,22,0,1290,69,97,871,4,32,2,35,422,732,202,1122,59,25,6114,259,
3.8021122846025572,2020-08-15 19:15:02.501390,234,413,123,215,10,195,2,9,23,0,1290,69,97,873,4,32,1,35,423,731,203,1123,59,25,6126,259,
3.9021678710394667,2020-08-15 21:39:07.304058,235,414,123,216,10,196,2,9,23,0,1289,70,97,875,4,32,1,35,424,730,203,1123,59,25,6139,258,
4.002223457476376,2020-08-16 00:03:12.106726,235,414,123,216,10,197,2,9,23,0,1289,71,97,878,4,32,1,35,425,729,204,1123,59,25,6151,258,
4.102279043913285,2020-08-16 02:27:16.909394,236,415,123,216,10,198,2,9,23,0,1288,71,97,880,4,32,1,35,427,728,205,1123,59,25,6163,257,
4.202334630350195,2020-08-16 04:51:21.712062,236,415,123,217,10,200,2,9,23,0,1288,72,98,882,4,32,1,35,428,727,205,1124,60,25,6175,256,
4.302390216787105,2020-08-16 07:15:26.514730,237,416,123,217,10,201,2,9,23,0,1288,72,98,885,4,32,1,35,429,726,206,1124,60,25,6187,256,
4.402445803224014,2020-08-16 09:39:31.317399,237,416,123,217,9,202,2,9,23,0,1287,73,98,887,4,32,1,35,430,726,207,1124,60,25,6200,255,
4.502501389660923,2020-08-16 12:03:36.120067,238,417,123,217,9,203,2,9,23,0,1287,74,98,889,4,32,1,35,432,725,208,1125,60,25,6212,255,
4.602556976097833,2020-08-16 14:27:40.922735,238,417,123,218,9,205,2,9,23,0,1286,74,98,892,4,32,1,35,433,724,208,1125,60,25,6224,254,
4.702612562534742,2020-08-16 16:51:45.725403,238,418,123,218,9,206,2,9,23,0,1286,75,98,894,4,32,1,35,434,723,209,1125,60,25,6237,254,
4.802668148971652,2020-08-16 19:15:50.528071,239,418,123,218,9,207,2,9,23,0,1285,76,99,897,4,32,1,35,436,722,210,1126,61,25,6249,253,
4.902723735408561,2020-08-16 21:39:55.330739,239,419,123,219,9,208,2,9,23,0,1285,76,99,899,4,32,1,35,437,721,211,1126,61,25,6262,252,
