days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
0.1000555864369094,2020-08-14 02:24:04.802668,42,1,0,6,4,11,11,25,0,3,0,0,5,2,0,1,0,4,6,24,4,6,0,10,48,1,83,12,1,9,6,75,79,13,121,16,139,9,2,44,22,38,25,50,4,13,0,104,2,1,0,2,13,1,1,2,1,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,24,40,39,48,7,5,43,29,157,34,8,26,21,8,9,33,30,35,8,21,3,22,61,3,25,21,12,13,22,19,74,7,13,20,7,5,42,11,34,17,24,7,8,1,3,98,1,56,482,395,150,46,271,141,977,4,5,81,335,1768,45,177,191,59,466,21,78,2,0,0,51,5,1,1,9,10,0,4,104,4,108,86,122,41,0,0,0,62,39,20,12,223,253,58,12,10,18,162,1,98,339,70,12,11,8,18,7,0,19,7,2,4,9,7,3,1,1,22,1,0,1,2,1,2,0,0,0,0,0,7,0,2,0,0,1,0,0,9,4,52,7,3,1,1,1,1,8,2,5,4,61,3,1,4,11,8,9,17,1,10,0,3,0,0,0,0,6,1,1,14,0,2,3,3,0,6,22,4,1,10,1,0,0,3,3,5,1,4,12,0,5,5,7,5,48,78,1,8,4,2,6,4,63,1,10,0,0,0,0,0,0,0,0,0,111,181,101,2,5,17,47,14,16,22,2,90,11,28,24,18,7,120,140,15,40,8,54,18,69,12,55,133,18,1,8,7,21,4,19,63,103,9,111,22,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,8,2,3,0,0,7,0,91,7,17,2,4,2,22,6,7,5,40,17,8,6,5,3,32,2,36,25,99,160,1189,
0.2001111728738188,2020-08-14 04:48:09.605336,42,1,0,6,4,11,11,25,0,3,0,0,5,2,0,1,0,4,6,24,4,6,0,10,48,1,83,12,1,9,6,75,79,13,121,17,139,9,2,44,22,38,25,50,4,13,0,104,2,1,0,2,13,1,1,2,1,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,24,40,39,48,7,5,43,29,157,34,8,26,21,8,9,33,30,35,8,21,3,22,61,3,25,21,12,13,22,19,74,7,13,20,7,5,42,11,34,17,24,7,8,1,3,99,1,56,483,395,151,46,272,142,978,4,5,81,336,1772,45,177,191,59,467,22,78,2,0,0,51,5,1,1,9,10,0,4,105,4,108,87,123,41,0,0,0,63,39,20,12,223,253,59,12,10,18,162,1,98,339,70,12,11,8,18,7,0,19,7,2,4,9,7,3,1,1,22,1,0,1,2,1,2,0,0,0,0,0,7,0,2,0,0,1,0,0,9,4,52,7,3,1,1,1,1,8,2,5,4,61,3,1,4,11,8,9,17,1,10,0,3,0,0,0,0,6,1,1,14,0,2,3,3,0,6,22,4,1,10,1,0,0,3,3,5,1,4,12,0,5,5,7,5,47,77,1,8,4,2,6,4,63,1,10,0,0,0,0,0,0,0,0,0,111,181,101,2,5,17,47,14,16,22,2,90,11,28,24,18,7,120,140,15,40,8,54,18,69,12,55,133,18,1,8,7,21,4,19,63,104,9,111,22,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,8,2,3,0,0,7,0,91,7,17,2,4,2,22,6,7,6,40,18,8,6,5,3,32,2,36,25,99,159,1191,
0.3001667593107282,2020-08-14 07:12:14.408004,42,1,0,6,4,11,11,25,0,3,0,0,5,2,0,1,0,4,6,24,4,6,0,10,48,1,83,12,1,9,6,75,79,13,121,17,139,10,2,44,22,38,25,50,4,13,0,104,2,1,0,2,13,1,1,2,1,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,24,40,39,48,7,5,43,29,157,34,8,26,21,8,9,33,30,35,8,21,3,22,61,3,25,21,12,13,22,19,74,7,13,20,7,5,42,11,34,17,24,7,8,1,3,99,1,57,485,394,151,47,273,143,979,4,5,82,337,1776,45,177,191,60,467,22,79,2,0,0,51,5,1,1,9,10,0,4,105,4,109,87,123,41,0,0,0,63,39,20,12,224,254,59,12,10,18,162,1,98,338,70,12,11,8,18,7,0,19,7,2,4,9,7,3,1,1,22,1,0,1,2,1,2,0,0,0,0,0,7,0,2,0,0,1,0,0,9,4,52,7,3,1,1,1,1,8,2,5,4,62,3,1,4,11,8,9,17,1,10,0,3,0,0,0,0,6,1,1,14,0,2,3,3,0,6,22,4,1,10,1,0,0,3,3,5,1,4,12,0,5,5,7,5,47,77,1,8,4,2,6,4,63,1,10,0,0,0,0,0,0,0,0,0,111,181,101,2,5,17,47,14,16,22,2,90,11,28,24,18,7,119,140,15,40,8,54,18,69,12,55,132,18,1,8,7,21,4,19,63,104,9,112,22,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,8,2,3,0,0,7,0,91,7,17,2,4,2,22,6,7,6,41,18,8,6,5,3,32,2,36,25,99,159,1193,
0.4002223457476376,2020-08-14 09:36:19.210673,42,1,0,6,4,11,11,25,0,3,0,0,5,2,0,1,0,4,6,24,4,6,0,10,49,1,83,12,1,9,6,76,80,13,121,17,140,10,2,44,23,39,25,50,4,13,0,104,2,1,0,2,13,1,1,2,1,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,24,40,39,48,7,5,43,29,157,34,8,26,21,8,9,33,30,35,8,21,3,22,61,3,25,21,12,13,22,19,74,7,13,20,7,5,42,11,34,17,24,7,8,1,3,99,1,57,486,393,152,47,274,143,979,4,5,82,338,1780,45,178,192,60,468,22,79,2,0,0,51,5,1,1,9,10,0,4,105,4,109,88,124,41,0,0,0,63,39,20,12,224,254,59,12,10,18,161,1,98,337,70,11,11,8,18,7,0,19,7,2,4,9,7,3,1,1,22,1,0,1,2,1,2,0,0,0,0,0,7,0,2,0,0,1,0,0,9,4,52,7,3,1,1,1,1,8,2,5,4,62,3,1,4,11,8,9,17,1,10,0,3,0,0,0,0,6,1,1,14,0,2,3,3,0,6,22,4,1,10,1,0,0,3,3,5,1,4,12,0,5,5,7,5,47,77,1,8,4,2,6,4,62,1,10,0,0,0,0,0,0,0,0,0,111,182,101,2,5,18,47,14,16,22,2,91,11,28,24,18,7,119,140,15,40,8,54,18,69,12,55,132,18,1,8,7,21,4,19,63,104,9,112,23,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,8,2,3,0,0,7,0,91,8,17,2,4,2,22,6,7,6,41,18,8,6,5,3,32,2,36,25,99,158,1195,
0.500277932184547,2020-08-14 12:00:24.013341,42,1,0,6,4,11,11,25,0,3,0,0,5,2,0,1,0,4,6,24,4,6,0,10,49,1,83,12,1,9,6,76,80,13,122,17,140,10,2,44,23,39,25,50,4,13,0,104,2,1,0,2,13,1,1,2,1,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,24,40,39,48,7,5,43,29,157,34,8,26,22,8,9,33,30,34,8,21,3,21,61,3,25,21,12,13,22,19,74,7,13,20,7,5,42,11,34,17,24,7,8,1,3,99,1,57,488,393,152,47,274,144,980,4,5,82,339,1783,46,178,192,60,469,22,80,2,0,0,51,6,1,1,9,10,0,4,106,4,110,89,125,41,0,0,0,63,39,20,12,224,254,59,12,10,18,161,1,97,337,70,11,11,8,18,7,0,19,7,2,4,9,7,3,1,1,22,1,0,1,2,1,2,0,0,0,0,0,7,0,2,0,0,1,0,0,9,4,52,7,3,1,1,1,1,8,2,5,4,62,3,1,4,11,8,9,17,1,10,0,3,0,0,0,0,6,1,1,14,0,2,3,3,0,6,22,4,1,10,1,0,0,3,3,5,1,4,12,0,5,5,7,5,47,77,1,8,4,2,6,4,62,1,10,0,0,0,0,0,0,0,0,0,111,182,101,2,5,18,47,14,16,22,2,91,11,28,24,18,7,119,140,15,40,8,54,18,69,12,54,132,18,1,8,7,21,4,19,64,105,9,112,23,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,8,2,3,0,0,7,0,91,8,17,2,4,2,22,6,7,6,41,18,8,6,5,3,32,2,36,26,99,158,1196,
0.6003335186214565,2020-08-14 14:24:28.816009,42,1,0,6,4,11,11,25,0,3,0,0,5,2,0,1,0,4,6,24,4,6,0,10,49,1,83,12,1,9,6,76,80,14,122,17,141,10,2,44,23,39,25,51,4,13,0,105,2,1,0,2,13,1,1,2,1,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,24,40,39,48,7,5,43,29,157,34,8,26,22,8,9,33,30,34,8,21,3,21,61,3,25,21,12,13,22,19,74,7,13,21,7,5,42,11,34,17,24,7,8,1,3,100,1,58,489,392,153,47,275,145,981,4,5,83,339,1787,46,178,192,60,469,22,80,2,0,0,51,6,1,1,9,10,0,4,106,4,111,89,126,41,0,0,0,64,39,20,12,224,255,59,12,10,18,161,1,97,336,70,11,11,8,18,7,0,19,7,2,4,9,7,3,1,1,23,1,0,1,2,1,2,0,0,0,0,0,7,0,2,0,0,1,0,0,9,4,52,7,3,1,1,1,1,8,2,5,4,62,3,1,4,11,8,9,17,1,10,0,3,0,0,0,0,6,1,1,14,0,2,3,3,0,6,22,4,1,10,1,0,0,3,3,5,1,4,12,0,5,5,7,5,47,76,1,8,4,2,6,4,62,1,10,0,0,0,0,0,0,0,0,0,112,182,101,2,5,18,47,14,16,22,2,91,11,28,24,18,7,119,139,15,40,8,54,18,69,12,54,131,18,1,8,7,21,4,19,64,105,9,113,23,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,8,2,3,0,0,7,0,91,8,17,2,4,3,22,6,7,6,41,18,8,6,5,3,32,2,36,26,100,157,1198,
0.7003891050583658,2020-08-14 16:48:33.618677,42,1,0,6,4,11,12,25,0,3,0,0,5,2,0,1,0,4,6,24,4,6,0,10,49,1,83,12,1,9,6,77,80,14,122,17,141,10,2,44,23,39,26,51,4,13,0,105,2,1,0,2,14,1,1,2,1,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,24,40,39,48,7,5,43,29,157,34,8,26,22,8,9,33,30,34,8,21,3,21,61,3,25,21,12,13,22,19,74,7,14,21,7,5,42,11,34,17,24,7,8,1,3,100,1,58,490,392,153,47,276,146,982,4,5,83,340,1791,46,179,193,60,470,22,81,2,0,0,52,6,1,1,9,10,0,4,107,4,111,90,126,42,0,0,0,64,39,20,12,224,255,59,12,10,18,160,1,97,336,69,11,11,8,18,7,0,20,7,2,4,9,7,3,1,1,23,1,0,1,2,1,2,0,0,0,0,0,7,0,2,0,0,1,0,0,9,4,52,7,3,1,1,1,1,8,2,5,4,62,3,1,4,11,8,9,17,1,10,0,3,0,0,0,0,6,1,1,14,0,2,3,3,0,5,22,4,1,10,1,0,0,3,2,5,1,4,12,0,5,5,7,5,47,76,1,8,4,2,6,4,62,1,10,0,0,0,0,0,0,0,0,0,112,183,101,2,5,18,47,14,16,23,2,91,11,28,24,18,7,119,139,15,40,8,54,18,68,12,54,131,18,1,8,7,22,4,19,64,105,9,113,23,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,8,2,3,0,0,7,0,92,8,17,2,4,3,22,6,7,6,42,18,8,6,5,3,32,2,36,26,100,157,1200,
0.8004446914952752,2020-08-14 19:12:38.421345,42,1,0,6,4,11,12,25,0,3,0,0,5,2,0,1,0,4,6,24,4,6,0,10,49,1,83,12,1,9,6,77,80,14,122,17,141,10,2,44,23,39,26,51,4,13,0,105,2,1,0,2,14,1,1,2,1,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,24,39,39,48,7,5,43,29,157,34,8,26,22,8,9,33,30,34,8,21,3,21,61,4,25,21,12,13,22,19,74,7,14,21,7,5,42,11,34,17,24,7,8,1,3,100,1,58,492,391,154,48,276,146,983,4,5,83,341,1795,46,179,193,60,470,22,81,2,0,0,52,6,1,1,9,10,0,4,107,4,112,90,127,42,0,0,0,64,40,20,13,224,255,59,12,10,18,160,1,97,335,69,11,11,8,18,7,0,20,7,2,4,9,7,3,1,1,23,1,0,1,2,1,2,0,0,0,0,0,7,0,2,0,0,1,0,0,9,4,52,7,3,1,1,1,1,8,2,5,4,62,3,1,4,11,8,9,17,1,10,0,3,0,0,0,0,6,1,1,14,0,2,3,3,0,5,22,4,1,10,1,0,0,3,2,5,1,4,12,0,5,4,7,5,47,76,1,8,4,2,6,4,62,1,10,0,0,0,0,0,0,0,0,0,112,183,101,2,5,18,47,14,16,23,2,92,11,28,24,18,7,118,139,15,40,8,54,18,68,12,54,130,18,1,8,7,22,4,19,64,105,9,114,23,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,8,2,3,0,0,7,0,92,8,17,2,4,3,22,6,8,6,42,19,8,6,5,3,32,2,36,26,100,156,1202,
0.9005002779321846,2020-08-14 21:36:43.224013,42,1,0,6,4,11,12,25,0,3,0,0,5,2,0,1,0,4,6,24,4,5,0,10,49,1,83,12,1,9,6,77,80,14,122,17,142,10,2,45,23,39,26,51,4,13,0,105,2,1,0,2,14,1,1,2,1,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,24,39,39,48,7,5,43,29,158,34,8,26,22,8,9,33,30,34,8,21,3,21,61,4,25,21,12,13,22,19,74,7,14,21,7,5,42,11,34,17,24,7,8,1,3,101,1,58,493,390,154,48,277,147,984,4,5,83,342,1799,46,179,193,60,471,22,82,2,0,0,52,6,1,1,9,10,0,4,108,4,113,91,128,42,0,0,0,64,40,20,13,224,256,59,12,10,19,159,1,97,334,69,11,11,8,18,7,0,20,7,2,4,9,7,3,1,1,23,1,0,1,2,1,2,0,0,0,0,0,7,0,2,0,0,1,0,0,9,4,52,7,3,1,1,1,1,8,2,5,4,62,3,1,4,11,8,9,17,1,10,0,3,0,0,0,1,6,1,1,14,0,2,3,3,0,5,22,4,1,10,1,0,0,3,2,5,1,4,12,0,5,4,7,5,47,76,1,8,4,2,6,4,61,1,10,0,0,0,0,0,0,0,0,0,112,183,101,2,5,18,47,14,16,23,2,92,10,28,24,18,7,118,139,15,40,8,54,18,68,12,54,130,18,1,8,7,22,4,19,64,106,9,114,23,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,8,2,3,0,0,7,0,92,8,18,2,4,3,22,6,8,6,42,19,8,6,5,3,32,2,36,26,100,156,1203,
1.000555864369094,2020-08-15 00:00:48.026681,42,1,0,6,4,11,12,25,0,3,0,0,5,2,0,1,0,4,6,24,4,5,0,9,49,1,83,12,1,9,6,78,81,14,122,17,142,10,2,45,23,39,26,51,4,13,0,105,2,1,0,2,14,1,1,2,1,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,24,39,40,48,7,5,43,29,158,34,8,26,22,8,9,33,30,34,8,21,3,21,61,4,25,21,12,13,22,19,74,7,14,21,7,5,42,11,34,17,24,7,8,1,3,101,1,59,494,390,155,48,278,148,985,4,5,84,343,1803,47,180,194,60,472,22,82,2,0,0,52,6,1,1,9,10,0,4,108,4,113,92,129,42,0,0,0,65,40,20,13,224,256,59,12,10,19,159,1,97,334,69,11,11,8,18,7,0,20,7,2,4,9,7,3,1,1,24,1,0,1,2,1,2,0,0,0,0,0,7,0,2,0,0,1,0,0,9,4,52,7,3,1,1,1,1,8,2,5,4,62,3,1,4,11,8,9,17,1,10,0,3,0,0,0,1,6,1,1,14,0,2,3,3,0,5,22,5,1,10,1,0,0,3,2,5,1,4,12,0,5,4,7,5,47,75,1,8,4,2,6,4,61,1,10,0,0,0,0,0,0,0,0,0,112,184,102,2,5,18,47,14,16,23,2,92,10,28,23,18,7,118,139,15,40,8,54,18,68,12,54,130,18,1,8,7,22,4,19,64,106,9,115,23,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,8,2,3,0,0,7,0,92,8,18,2,4,3,22,6,8,6,43,19,8,6,5,3,32,2,36,27,100,155,1205,
