days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
0.1000555864369094,2020-08-12 02:24:04.802668,213,408,129,231,11,151,57,7,19,2723,1291,215,50,91,774,3,32,2,36,374,844,178,1128,49,22,5672,262,
0.2001111728738188,2020-08-12 04:48:09.605336,213,409,129,232,11,152,57,7,19,2734,1291,215,50,91,776,3,32,2,36,375,843,179,1128,49,22,5684,262,
0.3001667593107282,2020-08-12 07:12:14.408004,214,409,129,232,11,153,57,7,19,2746,1291,215,51,91,779,3,32,2,36,376,841,180,1129,49,22,5696,261,
0.4002223457476376,2020-08-12 09:36:19.210673,214,410,129,232,11,154,57,7,19,2758,1291,215,51,91,781,3,32,2,36,377,839,180,1129,49,23,5708,260,
0.500277932184547,2020-08-12 12:00:24.013341,215,411,129,232,11,155,58,7,19,2769,1291,215,52,91,783,3,32,2,36,378,838,181,1129,49,23,5720,260,
0.6003335186214565,2020-08-12 14:24:28.816009,215,411,129,232,11,156,58,7,19,2781,1291,215,52,91,785,3,32,2,36,380,836,182,1130,50,23,5732,259,
0.7003891050583658,2020-08-12 16:48:33.618677,216,412,129,232,11,157,58,7,19,2793,1290,215,53,92,788,3,32,2,36,381,835,182,1130,50,23,5745,258,
0.8004446914952752,2020-08-12 19:12:38.421345,216,412,129,233,11,158,59,7,19,2805,1290,215,53,92,790,3,32,2,36,382,833,183,1130,50,23,5757,258,
0.9005002779321846,2020-08-12 21:36:43.224013,217,413,129,233,10,160,59,7,19,2817,1290,215,53,92,792,3,32,2,36,383,831,184,1130,50,23,5769,257,
1.000555864369094,2020-08-13 00:00:48.026681,217,413,129,233,10,161,59,7,19,2829,1290,215,54,92,795,3,32,2,36,384,830,184,1131,50,23,5781,256,
1.1006114508060034,2020-08-13 02:24:52.829350,218,414,129,233,10,162,59,7,19,2841,1290,215,54,92,797,3,32,2,36,386,828,185,1131,50,23,5793,255,
