days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
0.0,2020-08-14 00:00:00,36756,251724,9839,7699,68064,53701,329866,317210,222157,2776,4484,6180,13463,80805,0,76096,22976,1320,55248,62377,1801,2167,12878,640,26970,19160,1302,2315,7180,1299,3948,12400,29178,245631,16899785.89242605
0.1000555864369094,2020-08-14 02:24:04.802668,36787,251803,9842,7701,68176,53719,330435,317279,222288,2781,4489,6201,13475,80834,0,76135,22998,1321,55325,62414,1801,2168,12878,643,26979,19175,1303,2318,7180,1303,3951,12410,29194,245750,16913846.598850265
0.2001111728738188,2020-08-14 04:48:09.605336,36818,251883,9846,7703,68287,53736,331006,317347,222419,2787,4494,6221,13488,80862,0,76175,23020,1323,55402,62452,1801,2169,12878,645,26988,19191,1303,2321,7180,1306,3954,12420,29210,245869,16927925.89187844
0.3001667593107282,2020-08-14 07:12:14.408004,36849,251962,9849,7705,68398,53754,331577,317417,222550,2792,4499,6242,13500,80890,0,76214,23042,1324,55478,62491,1801,2169,12878,648,26997,19207,1303,2324,7181,1310,3956,12430,29226,245988,16942023.859914802
0.4002223457476376,2020-08-14 09:36:19.210673,36880,252042,9853,7708,68510,53772,332149,317486,222680,2798,4504,6262,13512,80918,0,76254,23064,1325,55555,62529,1801,2170,12879,650,27007,19222,1304,2328,7181,1314,3959,12440,29242,246107,16956140.591701414
0.500277932184547,2020-08-14 12:00:24.013341,36911,252122,9857,7710,68621,53790,332723,317556,222811,2803,4509,6283,13525,80946,0,76293,23086,1326,55631,62567,1801,2171,12879,653,27016,19238,1304,2331,7181,1317,3961,12450,29258,246227,16970276.176320337
0.6003335186214565,2020-08-14 14:24:28.816009,36942,252202,9860,7712,68733,53808,333297,317626,222942,2809,4514,6303,13537,80974,0,76333,23108,1327,55707,62606,1801,2172,12879,655,27025,19254,1304,2334,7181,1321,3964,12460,29274,246346,16984430.70319556
0.7003891050583658,2020-08-14 16:48:33.618677,36973,252282,9864,7714,68844,53827,333873,317697,223072,2814,4520,6324,13550,81002,0,76372,23131,1328,55783,62644,1801,2172,12880,658,27034,19270,1305,2337,7182,1324,3966,12470,29290,246466,16998604.26209526
0.8004446914952752,2020-08-14 19:12:38.421345,37004,252362,9868,7716,68956,53845,334450,317768,223203,2820,4525,6345,13562,81030,0,76412,23153,1329,55860,62683,1801,2173,12880,660,27043,19286,1305,2341,7182,1328,3969,12480,29305,246586,17012796.943133667
0.9005002779321846,2020-08-14 21:36:43.224013,37035,252443,9871,7719,69067,53863,335028,317839,223333,2825,4530,6366,13575,81058,0,76452,23175,1330,55936,62721,1801,2174,12880,663,27052,19302,1306,2344,7182,1332,3972,12490,29321,246706,17027008.83677336
